,ucn,char,1,2
3296,U+724D,牍,⿰片卖,
3297,U+7252,牒,⿰片枼,
3298,U+7256,牖,⿰片⿸户甫[G],⿰片⿸戶甫[TJK]
3299,U+7259,牙,牙,
3300,U+725B,牛,牛,
3301,U+725D,牝,⿰牛匕,
3302,U+725F,牟,⿱厶牛,
3303,U+7261,牡,⿰牛土,
3304,U+7262,牢,⿱宀牛,
3305,U+7266,牦,⿰牛毛,
3306,U+7267,牧,⿰牛攵,
3307,U+7269,物,⿰牛勿,
3308,U+726F,牯,⿰牛古,
3309,U+7272,牲,⿰牛生,
3310,U+7275,牵,⿳大冖牛,
3311,U+7279,特,⿰牛寺,
3312,U+727A,牺,⿰牛西,
3313,U+727E,牾,⿰牛吾,
3314,U+727F,牿,⿰牛告[GT],⿰牛吿[JK]
3315,U+7280,犀,⿸尸⿱⿻丨⿱丷八牛,
3316,U+7281,犁,⿱利牛,
3317,U+7284,犄,⿰牛奇,
3318,U+728A,犊,⿰牛卖,
3319,U+728B,犋,⿰牛具,
3320,U+728D,犍,⿰牛建,
3321,U+728F,犏,⿰牛扁,
3322,U+7292,犒,⿰牛高,
3323,U+729F,犟,⿱强牛[GK],⿱強牛[T]
3324,U+72AC,犬,犬,
3325,U+72AF,犯,⿰犭㔾,
3326,U+72B0,犰,⿰犭九,
3327,U+72B4,犴,⿰犭干,
3328,U+72B6,状,⿰丬犬,
3329,U+72B7,犷,⿰犭广,
3330,U+72B8,犸,⿰犭马,
3331,U+72B9,犹,⿰犭尤,
3332,U+72C1,狁,⿰犭允,
3333,U+72C2,狂,⿰犭王,
3334,U+72C3,狃,⿰犭丑,
3335,U+72C4,狄,⿰犭火,
3336,U+72C8,狈,⿰犭贝,
3337,U+72CD,狍,⿰犭包,
3338,U+72CE,狎,⿰犭甲,
3339,U+72D0,狐,⿰犭瓜,
3340,U+72D2,狒,⿰犭弗,
3341,U+72D7,狗,⿰犭句,
3342,U+72D9,狙,⿰犭且,
3343,U+72DE,狞,⿰犭宁,
3344,U+72E0,狠,⿰犭艮,
3345,U+72E1,狡,⿰犭交,
3346,U+72E8,狨,⿰犭戎,
3347,U+72E9,狩,⿰犭守,
3348,U+72EC,独,⿰犭虫,
3349,U+72ED,狭,⿰犭夹,
3350,U+72EE,狮,⿰犭师,
3351,U+72EF,狯,⿰犭会,
3352,U+72F0,狰,⿰犭争,
3353,U+72F1,狱,⿲犭讠犬,
3354,U+72F2,狲,⿰犭孙,
3355,U+72F3,狳,⿰犭余,
3356,U+72F4,狴,⿰犭坒,
3357,U+72F7,狷,⿰犭肙,
3358,U+72F8,狸,⿰犭里,
3359,U+72FA,狺,⿰犭言,
3360,U+72FB,狻,⿰犭夋,
3361,U+72FC,狼,⿰犭良,
3362,U+7301,猁,⿰犭利,
3363,U+7303,猃,⿰犭佥,
3364,U+730A,猊,⿰犭兒,
3365,U+730E,猎,⿰犭昔,
3366,U+7313,猓,⿰犭果,
3367,U+7315,猕,⿰犭弥,
3368,U+7316,猖,⿰犭昌,
3369,U+7317,猗,⿰犭奇,
3370,U+731B,猛,⿰犭孟,
3371,U+731C,猜,⿰犭青[GT],⿰犭靑[JK]
3372,U+731D,猝,⿰犭卒,
3373,U+731E,猞,⿰犭舍,
3374,U+7321,猡,⿰犭罗,
3375,U+7322,猢,⿰犭胡,
3376,U+7325,猥,⿰犭畏,
3377,U+7329,猩,⿰犭星,
3378,U+732A,猪,⿰犭者,
3379,U+732B,猫,⿰犭苗,
3380,U+732C,猬,⿰犭胃,
3381,U+732E,献,⿰南犬,
3382,U+7331,猱,⿰犭柔,
3383,U+7334,猴,⿰犭侯,
3384,U+7337,猷,⿰酋犬,
3385,U+7338,猸,⿰犭眉,
3386,U+7339,猹,⿰犭查[G],⿰犭査[K]
3387,U+733E,猾,⿰犭骨,
3388,U+733F,猿,⿰犭袁,
3389,U+734D,獍,⿰犭竟,
3390,U+7350,獐,⿰犭章,
3391,U+7352,獒,⿱敖犬,
3392,U+7357,獗,⿰犭厥,
3393,U+7360,獠,⿰犭尞,
3394,U+736C,獬,⿰犭解,
3395,U+736D,獭,⿰犭赖,
3396,U+736F,獯,⿰犭熏,
3397,U+737E,獾,⿰犭雚,
3398,U+7384,玄,⿱亠幺,
3399,U+7387,率,⿱⿻玄⿱丷八十,
3400,U+7389,玉,⿷王丶,
3401,U+738B,王,⿱一土,
3402,U+738E,玎,⿰王丁,
3403,U+7391,玑,⿰王几,
3404,U+7396,玖,⿰王久,
3405,U+739B,玛,⿰王马,
3406,U+739F,玟,⿰王文,
3407,U+73A2,玢,⿰王分,
3408,U+73A9,玩,⿰王元,
3409,U+73AB,玫,⿰王攵,
3410,U+73AE,玮,⿰王韦,
3411,U+73AF,环,⿰王不,
3412,U+73B0,现,⿰王见,
3413,U+73B2,玲,⿰王令,
3414,U+73B3,玳,⿰王代,
3415,U+73B7,玷,⿰王占,
3416,U+73BA,玺,⿱尔玉,
3417,U+73BB,玻,⿰王皮,
3418,U+73C0,珀,⿰王白,
3419,U+73C2,珂,⿰王可,
3420,U+73C8,珈,⿰王加,
3421,U+73C9,珉,⿰王民,
3422,U+73CA,珊,⿰王册[G],⿰王冊[TJK]
3423,U+73CD,珍,⿰王㐱,
3424,U+73CF,珏,⿰王玉,
3425,U+73D0,珐,⿰王去,
3426,U+73D1,珑,⿰王龙,
3427,U+73D9,珙,⿰王共,
3428,U+73DE,珞,⿰王各,
3429,U+73E0,珠,⿰王朱,
3430,U+73E5,珥,⿰王耳,
3431,U+73E7,珧,⿰王兆,
3432,U+73E9,珩,⿰王行,
3433,U+73ED,班,班,
3434,U+73F2,珲,⿰王军,
3435,U+7403,球,⿰王求,
3436,U+7405,琅,⿰王良,
3437,U+7406,理,⿰王里,
3438,U+7409,琉,⿰王㐬,
3439,U+740A,琊,⿰王邪,
3440,U+740F,琏,⿰王连,
3441,U+7410,琐,⿰王𭕆,
3442,U+741A,琚,⿰王居,
3443,U+741B,琛,⿰王罙,
3444,U+7422,琢,⿰王豖[GTKV],⿰王豕[J]
3445,U+7425,琥,⿰王虎,
3446,U+7426,琦,⿰王奇,
3447,U+7428,琨,⿰王昆,
3448,U+742A,琪,⿰王其,
3449,U+742C,琬,⿰王宛,
3450,U+742E,琮,⿰王宗,
3451,U+7430,琰,⿰王炎,
3452,U+7433,琳,⿰王林,
3453,U+7434,琴,⿱玨今,
3454,U+7435,琵,⿱玨比,
3455,U+7436,琶,⿱玨巴,
3456,U+743C,琼,⿰王京,
3457,U+7441,瑁,⿰王冒,
3458,U+7455,瑕,⿰王叚,
3459,U+7457,瑗,⿰王爰,
3460,U+7459,瑙,⿰王𡿺,
3461,U+745A,瑚,⿰王胡,
3462,U+745B,瑛,⿰王英,
3463,U+745C,瑜,⿰王俞[GT],⿰王兪[JK]
3464,U+745E,瑞,⿰王耑,
3465,U+745F,瑟,⿱玨必,
3466,U+746D,瑭,⿰王唐,
3467,U+7470,瑰,⿰王鬼,
3468,U+7476,瑶,⿰王䍃,
3469,U+7477,瑷,⿰王爱,
3470,U+747E,瑾,⿰王堇,
3471,U+7480,璀,⿰王崔,
3472,U+7481,璁,⿰王悤[GJK],⿰王⿱囪心[T]
3473,U+7483,璃,⿰王离,
3474,U+7487,璇,⿰王旋,
3475,U+748B,璋,⿰王章,
3476,U+748E,璎,⿰王婴,
3477,U+7490,璐,⿰王路,
3478,U+749C,璜,⿰王黄[G],⿰王黃[TJK]
3479,U+749E,璞,⿰王菐,
3480,U+74A7,璧,⿱辟玉,
3481,U+74A8,璨,⿰王粲,
3482,U+74A9,璩,⿰王豦,
3483,U+74BA,璺,⿱⿶⿱𦥑冖同玉,
3484,U+74D2,瓒,⿰王赞,
3485,U+74DC,瓜,瓜,
3486,U+74DE,瓞,⿺瓜失,
3487,U+74E0,瓠,⿰夸瓜,
3488,U+74E2,瓢,⿰票瓜,
3489,U+74E3,瓣,⿲辛瓜辛,
3490,U+74E4,瓤,⿰襄瓜,
3491,U+74E6,瓦,瓦,
3492,U+74EE,瓮,⿱公瓦,
3493,U+74EF,瓯,⿰区瓦[GKA],⿰⿷匸又瓦[TJ]
3494,U+74F4,瓴,⿰令瓦,
3495,U+74F6,瓶,⿰并瓦,
3496,U+74F7,瓷,⿱次瓦,
3497,U+74FF,瓿,⿰咅瓦,
3498,U+7504,甄,⿰垔瓦,
3499,U+750D,甍,⿱⿳艹罒冖瓦[GJK],⿳𦭝冖瓦[TV]
3500,U+750F,甏,⿱彭瓦,
3501,U+7511,甑,⿰曾瓦[GTK],⿰曽瓦[J]
3502,U+7513,甓,⿱辟瓦,
3503,U+7518,甘,甘,
3504,U+7519,甙,⿹弋甘,
3505,U+751A,甚,甚,
3506,U+751C,甜,⿰舌甘,
3507,U+751F,生,生,
3508,U+7525,甥,⿰生男,
3509,U+7528,用,⿵冂⿻二丨,
3510,U+7529,甩,⿵冂⿻二乚,
3511,U+752B,甫,⿺⿻十月丶,
3512,U+752C,甬,⿱龴用,
3513,U+752D,甭,⿱不用,
3514,U+752F,甯,⿱𫲽用,
3515,U+7530,田,田,
3516,U+7531,由,由,
3517,U+7532,甲,甲,
3518,U+7533,申,申,
3519,U+7535,电,⿻日乚,
3520,U+7537,男,⿱田力,
3521,U+7538,甸,⿹勹田,
3522,U+753A,町,⿰田丁,
3523,U+753B,画,⿱一⿶凵田[GT],⿱一⿶凵由[JK]
3524,U+753E,甾,⿱巛田,
3525,U+7540,畀,⿱田丌,
3526,U+7545,畅,⿰申𠃓,
3527,U+7548,畈,⿰田反,
3528,U+754B,畋,⿰田攵,
3529,U+754C,界,⿱田介,
3530,U+754E,畎,⿰田犬,
3531,U+754F,畏,⿳田一⿰𠄌⿺乀丿,
3532,U+7554,畔,⿰田半,
3533,U+7559,留,留,
3534,U+755A,畚,⿳厶大田,
3535,U+755B,畛,⿰田㐱,
3536,U+755C,畜,⿱玄田,
3537,U+7565,略,⿰田各,
3538,U+7566,畦,⿰田圭,
3539,U+756A,番,⿱釆田,
3540,U+7572,畲,⿱佘田,
3541,U+7574,畴,⿰田寿,
3542,U+7578,畸,⿰田奇,
3543,U+7579,畹,⿰田宛,
3544,U+757F,畿,⿹⿻戈𢆶田,
3545,U+7583,疃,⿰田童,
3546,U+7586,疆,⿰⿹弓土畺,
3547,U+758B,疋,疋,
3548,U+758F,疏,⿰𤴔㐬,
3549,U+7591,疑,⿰𠤕⿱龴疋,
3550,U+7592,疒,疒,
3551,U+7594,疔,⿸疒丁,
3552,U+7596,疖,⿸疒⿱𠃌丨,
3553,U+7597,疗,⿸疒了,
3554,U+7599,疙,⿸疒乞,
3555,U+759A,疚,⿸疒久,
3556,U+759D,疝,⿸疒山,
3557,U+759F,疟,⿸疒⿻匚一,
3558,U+75A0,疠,⿸疒万,
3559,U+75A1,疡,⿸疒𠃓,
3560,U+75A3,疣,⿸疒尤,
3561,U+75A4,疤,⿸疒巴,
3562,U+75A5,疥,⿸疒介,
3563,U+75AB,疫,⿸疒殳,
3564,U+75AC,疬,⿸疒历,
3565,U+75AE,疮,⿸疒仓,
3566,U+75AF,疯,⿸疒风,
3567,U+75B0,疰,⿸疒主[GT],⿸疒龶[K]
3568,U+75B1,疱,⿸疒包,
3569,U+75B2,疲,⿸疒皮,
3570,U+75B3,疳,⿸疒甘,
3571,U+75B4,疴,⿸疒可,
3572,U+75B5,疵,⿸疒此,
3573,U+75B8,疸,⿸疒旦,
3574,U+75B9,疹,⿸疒㐱,
3575,U+75BC,疼,⿸疒冬,
3576,U+75BD,疽,⿸疒且,
3577,U+75BE,疾,⿸疒矢,
3578,U+75C2,痂,⿸疒加,
3579,U+75C3,痃,⿸疒玄,
3580,U+75C4,痄,⿸疒乍,
3581,U+75C5,病,⿸疒丙,
3582,U+75C7,症,⿸疒正,
3583,U+75C8,痈,⿸疒用,
3584,U+75C9,痉,⿸疒𢀖,
3585,U+75CA,痊,⿸疒全,
3586,U+75CD,痍,⿸疒夷,
3587,U+75D2,痒,⿸疒羊,
3588,U+75D4,痔,⿸疒寺,
3589,U+75D5,痕,⿸疒艮,
3590,U+75D6,痖,⿸疒亚,
3591,U+75D8,痘,⿸疒豆,
3592,U+75DB,痛,⿸疒甬,
3593,U+75DE,痞,⿸疒否,
3594,U+75E2,痢,⿸疒利,
3595,U+75E3,痣,⿸疒志,
3596,U+75E4,痤,⿸疒坐,
3597,U+75E6,痦,⿸疒吾,
3598,U+75E7,痧,⿸疒沙,
3599,U+75E8,痨,⿸疒劳,
3600,U+75EA,痪,⿸疒奂,
3601,U+75EB,痫,⿸疒闲,
3602,U+75F0,痰,⿸疒炎,
3603,U+75F1,痱,⿸疒非,
3604,U+75F4,痴,⿸疒知,
3605,U+75F9,痹,⿸疒畀,
3606,U+75FC,痼,⿸疒固,
3607,U+75FF,痿,⿸疒委,
3608,U+7600,瘀,⿸疒於,
3609,U+7601,瘁,⿸疒卒,
3610,U+7605,瘅,⿸疒单,
3611,U+760A,瘊,⿸疒侯,
3612,U+760C,瘌,⿸疒剌,
3613,U+7610,瘐,⿸疒臾,
3614,U+7615,瘕,⿸疒叚,
3615,U+7617,瘗,⿸疒⿱夹土,
3616,U+7618,瘘,⿸疒娄,
3617,U+7619,瘙,⿸疒蚤,
3618,U+761B,瘛,⿸疒恝,
3619,U+761F,瘟,⿸疒昷[G],⿸疒𥁕[TJKV]
3620,U+7620,瘠,⿸疒脊,
3621,U+7622,瘢,⿸疒般,
3622,U+7624,瘤,⿸疒留,
3623,U+7625,瘥,⿸疒差,
3624,U+7626,瘦,⿸疒叟,
3625,U+7629,瘩,⿸疒荅,
3626,U+762A,瘪,⿸疒⿱自仓,
3627,U+762B,瘫,⿸疒难,
3628,U+7630,瘰,⿸疒累,
3629,U+7633,瘳,⿸疒翏,
3630,U+7634,瘴,⿸疒章,
3631,U+7635,瘵,⿸疒祭,
3632,U+7638,瘸,⿸疒𦙲,
3633,U+763C,瘼,⿸疒莫,
3634,U+763E,瘾,⿸疒隐,
3635,U+763F,瘿,⿸疒婴,
3636,U+7640,癀,⿸疒黄[G],⿸疒黃[TJK]
3637,U+7643,癃,⿸疒隆,
3638,U+764C,癌,⿸疒嵒,
3639,U+764D,癍,⿸疒斑,
3640,U+7654,癔,⿸疒意,
3641,U+7656,癖,⿸疒辟,
3642,U+765C,癜,⿸疒殿,
3643,U+765E,癞,⿸疒赖,
3644,U+7663,癣,⿸疒鲜,
3645,U+766B,癫,⿸疒颠,
3646,U+766F,癯,⿸疒瞿,
3647,U+7676,癶,癶,
3648,U+7678,癸,⿱癶天,
3649,U+767B,登,⿱癶豆,
3650,U+767D,白,白,
3651,U+767E,百,⿱一白,
3652,U+7682,皂,⿱白七,
3653,U+7684,的,⿰白勺,
3654,U+7686,皆,⿱比白,
3655,U+7687,皇,⿱白王,
3656,U+7688,皈,⿰白反,
3657,U+768B,皋,⿱白夲,
3658,U+768E,皎,⿰白交,
3659,U+7691,皑,⿰白岂,
3660,U+7693,皓,⿰白告[GTJ],⿰白吿[K]
3661,U+7696,皖,⿰白完,
3662,U+7699,皙,⿱析白,
3663,U+76A4,皤,⿰白番,
3664,U+76AE,皮,皮,
3665,U+76B1,皱,⿰刍皮,
3666,U+76B2,皲,⿰军皮,
3667,U+76B4,皴,⿰夋皮,
3668,U+76BF,皿,皿,
3669,U+76C2,盂,⿱于皿,
3670,U+76C5,盅,⿱中皿,
3671,U+76C6,盆,⿱分皿,
3672,U+76C7,盇,⿱太皿,
3673,U+76C8,盈,⿱夃皿,
3674,U+76C9,盉,⿱禾皿,
3675,U+76CA,益,⿱⿱䒑八皿[GTJV],⿱⿳八一八皿[K]
3676,U+76CC,盌,⿱夗皿,
3677,U+76CD,盍,⿱去皿,
3678,U+76CE,盎,⿱央皿,
3679,U+76CF,盏,⿱戋皿,
3680,U+76D0,盐,⿱圤皿,
3681,U+76D1,监,⿱⿰〢⿱𠂉丶皿,
3682,U+76D2,盒,⿱合皿,
3683,U+76D3,盓,⿱汙皿,
3684,U+76D4,盔,⿱灰皿,
3685,U+76D5,盕,⿱汎皿,
3686,U+76D6,盖,⿱𦍌皿,
3687,U+76D7,盗,⿱次皿,
3688,U+76D8,盘,⿱舟皿,
3689,U+76DB,盛,⿱成皿,
3690,U+76DC,盜,⿱㳄皿,
3691,U+76DD,盝,⿱录皿[G],⿱彔皿[TK]
3692,U+76DE,盞,⿱戔皿,
3693,U+76DF,盟,⿱明皿,
3694,U+76E0,盠,⿱彖皿,
3695,U+76E1,盡,⿱𭴘皿,
3696,U+76E2,盢,⿱畎皿,
3697,U+76E3,監,⿱⿰臣⿱𠂉丶皿[G],⿱⿰臣⿱𠂉一皿[TJKV]
3698,U+76E4,盤,⿱般皿,
3699,U+76E5,盥,⿱⿴𦥑水皿,
3700,U+76E6,盦,⿱酓皿,
3701,U+76E8,盨,⿱須皿,
3702,U+76E9,盩,⿱𪯎皿,
3703,U+76EA,盪,⿱湯皿,
3704,U+76EB,盫,⿱𨠭皿,
3705,U+76EC,盬,⿱⿰臣⿱𠂉古皿,
3706,U+76EE,目,目,
3707,U+76EF,盯,⿰目丁,
3708,U+76F1,盱,⿰目于,
3709,U+76F2,盲,⿱亡目,
3710,U+76F3,盳,⿰目亡,
3711,U+76F4,直,⿱十⿴且一[GT],⿱十⿺𠃊目[JK]
3712,U+76F8,相,⿰木目,
3713,U+76F9,盹,⿰目屯,
3714,U+76FB,盻,⿰目兮,
3715,U+76FC,盼,⿰目分,
3716,U+76FD,盽,⿰目丰,
3717,U+76FE,盾,⿸𠂆𥃭,
3718,U+76FF,盿,⿰目文,
3719,U+7700,眀,⿰目月,
3720,U+7701,省,⿱少目,
3721,U+7703,眃,⿰目云,
3722,U+7704,眄,⿰目丏,
3723,U+7705,眅,⿰目反,
3724,U+7706,眆,⿰目方,
3725,U+7707,眇,⿰目少,
3726,U+7708,眈,⿰目冘,
3727,U+7709,眉,⿸𠃜目,
3728,U+770A,眊,⿰目毛,
3729,U+770B,看,⿱龵目,
3730,U+770C,県,⿱⿺𠃊目小,
3731,U+770D,眍,⿰目区,
3732,U+770E,眎,⿰目示,
3733,U+770F,眏,⿰目央,
3734,U+7715,眕,⿰目㐱,
3735,U+7716,眖,⿰目兄,
3736,U+7718,眘,⿱𡗜目,
3737,U+7719,眙,⿰目台,
3738,U+771A,眚,⿱生目,
3739,U+771C,眜,⿰目末,
3740,U+771E,眞,⿳匕⿺𠃊目八,
3741,U+771F,真,⿱十具,
3742,U+7720,眠,⿰目民,
3743,U+7722,眢,⿱夗目,
3744,U+7723,眣,⿰目失,
3745,U+7725,眥,⿱此目,
3746,U+7726,眦,⿰目此,
3747,U+7728,眨,⿰目乏,
3748,U+7729,眩,⿰目玄,
3749,U+772B,眫,⿰目半,
3750,U+772C,眬,⿰目龙,
3751,U+772D,眭,⿰目圭,
3752,U+772E,眮,⿰目同,
3753,U+772F,眯,⿰目米,
3754,U+7730,眰,⿰目至,
3755,U+7732,眲,⿰目耳,
3756,U+7733,眳,⿰目名,
3757,U+7735,眵,⿰目多,
3758,U+7736,眶,⿰目匡,
3759,U+7737,眷,⿱龹目[GTV],⿱𠔉目[JK]
3760,U+7738,眸,⿰目牟,
3761,U+7739,眹,⿰目关,
3762,U+773A,眺,⿰目兆,
3763,U+773C,眼,⿰目艮,
3764,U+773E,眾,⿱罒乑[GTK],⿱罒⿲人亻人[J]
3765,U+7740,着,⿸羊目[GT],⿸⿱𦍌丿目[JK]
3766,U+7741,睁,⿰目争,
3767,U+7743,睃,⿰目夋,
3768,U+7744,睄,⿰目肖,
3769,U+7745,睅,⿰目旱,
3770,U+7746,睆,⿰目完,
3771,U+7747,睇,⿰目弟,
3772,U+7749,睉,⿰目坐,
3773,U+774A,睊,⿰目肙,
3774,U+774B,睋,⿰目我,
3775,U+774D,睍,⿰目見,
3776,U+774E,睎,⿰目希,
3777,U+774F,睏,⿰目困,
3778,U+7750,睐,⿰目来,
3779,U+7751,睑,⿰目佥,
3780,U+7752,睒,⿰目炎,
3781,U+7755,睕,⿰目宛,
3782,U+7756,睖,⿰目夌,
3783,U+7758,睘,⿳罒𠮛𧘇,
3784,U+7759,睙,⿰目戾,
3785,U+775A,睚,⿰目厓,
3786,U+775B,睛,⿰目青[GT],⿰目靑[JK]
3787,U+775E,睞,⿰目來,
3788,U+7760,睠,⿰目卷,
3789,U+7761,睡,⿰目垂,
3790,U+7762,睢,⿰目隹,
3791,U+7763,督,⿱叔目,
3792,U+7765,睥,⿰目卑,
3793,U+7766,睦,⿰目坴,
3794,U+7767,睧,⿰目昏,
3795,U+7768,睨,⿰目兒,
3796,U+7769,睩,⿰目录[G],⿰目彔[TK]
3797,U+776A,睪,⿱罒幸,
3798,U+776B,睫,⿰目疌,
3799,U+776C,睬,⿰目采,
3800,U+7771,睱,⿰目叚,
3801,U+7774,睴,⿰目軍,
3802,U+7779,睹,⿰目者,
3803,U+777A,睺,⿰目侯,
3804,U+777B,睻,⿰目宣,
3805,U+777D,睽,⿰目癸,
3806,U+777E,睾,⿱丿睪,⿱血幸
3807,U+777F,睿,⿳𣦵八𥃦,
3808,U+7780,瞀,⿱敄目,
3809,U+7782,瞂,⿰盾犮,
3810,U+7784,瞄,⿰目苗,
3811,U+7785,瞅,⿰目秋,
3812,U+7786,瞆,⿰目贵,
3813,U+7787,瞇,⿰目迷,
3814,U+778B,瞋,⿰目真[GTV],⿰目眞[JK]
3815,U+778C,瞌,⿰目盍,
3816,U+778D,瞍,⿰目叟,
3817,U+778E,瞎,⿰目害,
3818,U+778F,瞏,⿱罒袁,
3819,U+7790,瞐,⿱目䀠,
3820,U+7791,瞑,⿰目冥,
3821,U+7792,瞒,⿰目𬜯,
3822,U+7793,瞓,⿰目訓,
3823,U+7795,瞕,⿰目章,
3824,U+779C,瞜,⿰目婁,
3825,U+779E,瞞,⿰目㒼,
3826,U+779F,瞟,⿰目票,
3827,U+77A0,瞠,⿰目堂,
3828,U+77A1,瞡,⿰目規,
3829,U+77A2,瞢,⿳𦭝冖目[GK],⿱⿳艹罒冖目[TJ]
3830,U+77A3,瞣,⿰目患,
3831,U+77A5,瞥,⿱敝目,
3832,U+77A7,瞧,⿰目焦,
3833,U+77A9,瞩,⿰目属,
3834,U+77AA,瞪,⿰目登,
3835,U+77AB,瞫,⿰目覃,
3836,U+77AC,瞬,⿰目舜,
3837,U+77AD,瞭,⿰目尞,
3838,U+77B0,瞰,⿰目敢,
3839,U+77B3,瞳,⿰目童,
3840,U+77B5,瞵,⿰目粦,
3841,U+77B7,瞷,⿰目間,
3842,U+77BB,瞻,⿰目詹,
3843,U+77BC,瞼,⿰目僉,
3844,U+77BD,瞽,⿱鼓目,
3845,U+77BF,瞿,⿱䀠隹,
3846,U+77C0,矀,⿰目微,
3847,U+77C2,矂,⿰目喿,
3848,U+77C3,矃,⿰目寧,
3849,U+77C4,矄,⿰目熏,
3850,U+77C5,矅,⿰目翟,
3851,U+77C7,矇,⿰目蒙,
3852,U+77CA,矊,⿰目綿,
3853,U+77CD,矍,⿱瞿又,
3854,U+77CE,矎,⿰目夐[GK],⿰目敻[T]
3855,U+77D2,矒,⿰目瞢,
3856,U+77D4,矔,⿰目雚,
3857,U+77D7,矗,⿱直⿰直直,
3858,U+77D8,矘,⿰目黨,
3859,U+77D9,矙,⿰目闞,
3860,U+77DA,矚,⿰目屬,
3861,U+77DB,矛,⿱龴⿹𠄐丿,
3862,U+77DC,矜,⿰矛今,
3863,U+77DD,矝,⿰矛令,
3864,U+77DE,矞,⿱矛冏,
3865,U+77DF,矟,⿰矛肖,
3866,U+77E1,矡,⿰矛矍,
3867,U+77E2,矢,⿱𠂉大,
3868,U+77E3,矣,⿱厶矢,
3869,U+77E5,知,⿰矢口,
3870,U+77E7,矧,⿰矢引,
3871,U+77E9,矩,⿰矢巨,
3872,U+77EB,矫,⿰矢乔,
3873,U+77EC,矬,⿰矢坐,
3874,U+77ED,短,⿰矢豆,
3875,U+77EE,矮,⿰矢委,
3876,U+77EF,矯,⿰矢喬,
3877,U+77F0,矰,⿰矢曾,
3878,U+77F3,石,⿸丆口,
3879,U+77F5,矵,⿰石刂,
3880,U+77F6,矶,⿰石几,
3881,U+77F8,矸,⿰石干,
3882,U+77FA,矺,⿰石乇,
3883,U+77FB,矻,⿰石乞,
3884,U+77FD,矽,⿰石夕,
3885,U+77FE,矾,⿰石凡,
3886,U+77FF,矿,⿰石广,
3887,U+7800,砀,⿰石𠃓,
3888,U+7801,码,⿰石马,
3889,U+7802,砂,⿰石少,
3890,U+7809,砉,⿱丰石[GTK],⿱丯石[J]
3891,U+780C,砌,⿰石切,
3892,U+780D,砍,⿰石欠,
3893,U+780F,砏,⿰石分,
3894,U+7811,砑,⿰石牙,
3895,U+7812,砒,⿰石比,
3896,U+7814,研,⿰石开,
3897,U+7816,砖,⿰石专,
3898,U+7817,砗,⿰石车,
3899,U+7818,砘,⿰石屯,
3900,U+781A,砚,⿰石见,
3901,U+781B,砛,⿰石今,
3902,U+781C,砜,⿰石风,
3903,U+781D,砝,⿰石去,
3904,U+781F,砟,⿰石乍,
3905,U+7822,砢,⿰石可,
3906,U+7823,砣,⿰石它,
3907,U+7824,砤,⿰石㐌,
3908,U+7825,砥,⿰石氐,
3909,U+7826,砦,⿱此石,
3910,U+7827,砧,⿰石占,
3911,U+7829,砩,⿰石弗,
3912,U+782A,砪,⿰石母,
3913,U+782B,砫,⿰石主,
3914,U+782C,砬,⿰石立,
3915,U+782D,砭,⿰石乏,
3916,U+782E,砮,⿱奴石,
3917,U+7830,砰,⿰石平,
3918,U+7832,砲,⿰石包,
3919,U+7834,破,⿰石皮,
3920,U+7837,砷,⿰石申,
3921,U+7838,砸,⿰石匝,
3922,U+7839,砹,⿰石艾,
3923,U+783A,砺,⿰石厉,
3924,U+783B,砻,⿱龙石,
3925,U+783C,砼,⿰石仝,
3926,U+783E,砾,⿰石乐,
3927,U+7840,础,⿰石出,
3928,U+7841,硁,⿰石𢀖,
3929,U+7842,硂,⿰石全,
3930,U+7843,硃,⿰石朱,
3931,U+7844,硄,⿰石光,
3932,U+7845,硅,⿰石圭,
3933,U+7847,硇,⿰石囟,
3934,U+7848,硈,⿰石吉,
3935,U+784A,硊,⿰石危,
3936,U+784C,硌,⿰石各,
3937,U+784E,硎,⿰石刑,
3938,U+784F,硏,⿰石幵,
3939,U+7850,硐,⿰石同,
3940,U+7852,硒,⿰石西,
3941,U+7855,硕,⿰石页,
3942,U+7856,硖,⿰石夹,
3943,U+7857,硗,⿰石尧,
3944,U+7859,硙,⿰石岂,
3945,U+785A,硚,⿰石乔,
3946,U+785D,硝,⿰石肖,
3947,U+785F,硟,⿰石延,
3948,U+7863,硣,⿰石孝,
3949,U+786A,硪,⿰石我,
3950,U+786B,硫,⿰石㐬,
3951,U+786C,硬,⿰石更,
3952,U+786D,硭,⿰石芒,
3953,U+786E,确,⿰石角,
3954,U+7871,硱,⿰石困,
3955,U+7877,硷,⿰石佥,
3956,U+787C,硼,⿰石朋,
3957,U+787D,硽,⿰石奄,
3958,U+7880,碀,⿰石争[G],⿰石爭[T]
3959,U+7881,碁,⿱其石,
3960,U+7883,碃,⿰石青,
3961,U+7885,碅,⿰石囷,
3962,U+7887,碇,⿰石定,
3963,U+7889,碉,⿰石周,
3964,U+788C,碌,⿰石录[G],⿰石彔[TJK]
3965,U+788D,碍,⿰石㝵,
3966,U+788E,碎,⿰石卒,
3967,U+7891,碑,⿰石卑,
3968,U+7892,碒,⿰石金,
3969,U+7893,碓,⿰石隹,
3970,U+7894,碔,⿰石武,
3971,U+7895,碕,⿰石奇,
3972,U+7897,碗,⿰石宛,
3973,U+7898,碘,⿰石典,
3974,U+789A,碚,⿰石咅,
3975,U+789B,碛,⿰石责,
3976,U+789C,碜,⿰石参,
